################################################################
# abuse.ch Feodo Tracker Botnet C2 IP Blocklist (CSV)          #
# Last updated: 2020-10-29 19:16:38 UTC                        #
#                                                              #
# Terms Of Use: https://feodotracker.abuse.ch/blocklist/       #
# For questions please contact feodotracker [at] abuse.ch      #
################################################################
#
# Firstseen,DstIP,DstPort,LastOnline,Malware
2020-10-29 19:16:38,181.120.29.49,80,2020-11-03,Heodo
2020-10-29 19:16:35,190.45.24.210,80,2020-11-02,Heodo
2020-10-29 19:16:32,109.242.153.9,80,2020-11-03,Heodo
2020-10-29 19:16:28,169.1.39.242,80,2020-11-02,Heodo
2020-10-29 19:14:24,201.171.244.130,80,2020-11-03,Heodo
2020-10-29 19:14:20,64.207.182.168,8080,2020-11-03,Heodo
2020-10-29 19:14:19,173.173.254.105,80,2020-11-03,Heodo
2020-10-29 19:14:16,153.204.122.254,80,2020-10-30,Heodo
2020-10-29 19:14:13,201.163.74.203,80,2020-11-03,Heodo
2020-10-29 16:43:37,118.69.11.81,7080,,Heodo
2020-10-28 16:18:16,74.40.205.197,443,2020-11-03,Heodo
2020-10-28 16:18:15,100.37.240.62,80,2020-11-03,Heodo
2020-10-28 16:18:11,51.89.199.141,8080,2020-11-03,Heodo
2020-10-28 16:12:34,78.101.224.151,80,2020-10-29,Heodo
2020-10-28 16:12:31,189.123.103.233,80,2020-10-29,Heodo
2020-10-28 16:08:20,179.222.115.170,80,2020-10-30,Heodo
2020-10-28 16:08:18,200.24.255.23,80,2020-10-29,Heodo
2020-10-28 16:08:15,60.249.78.226,8080,2020-11-03,Heodo
2020-10-28 15:54:50,152.32.75.74,443,2020-10-29,Heodo
2020-10-28 15:50:43,192.198.91.138,443,2020-10-29,Heodo
2020-10-28 15:50:23,80.227.52.78,80,2020-11-01,Heodo
2020-10-28 15:29:45,190.202.229.74,80,2020-10-30,Heodo
2020-10-28 09:14:37,190.64.88.186,443,2020-10-30,Heodo
2020-10-28 09:14:34,189.34.181.88,80,2020-10-29,Heodo
2020-10-28 09:14:32,109.101.137.162,8080,2020-11-03,Heodo
2020-10-27 17:51:33,24.133.106.23,80,2020-11-03,Heodo
2020-10-27 16:09:10,5.2.164.75,80,2020-10-28,Heodo
2020-10-27 16:09:08,2.82.75.215,80,2020-11-03,Heodo
2020-10-27 16:09:04,109.99.146.210,8080,2020-11-03,Heodo
2020-10-27 16:09:02,179.15.102.2,80,2020-10-27,Heodo
2020-10-27 16:08:42,103.13.224.53,80,2020-11-03,Heodo
2020-10-27 16:08:36,186.193.229.123,80,2020-10-29,Heodo
2020-10-27 16:08:34,120.72.18.91,80,2020-11-03,Heodo
2020-10-27 16:08:26,2.84.12.98,80,2020-10-29,Heodo
2020-10-27 15:56:52,27.114.9.93,80,2020-10-29,Heodo
2020-10-27 15:56:49,67.170.250.203,443,2020-10-30,Heodo
2020-10-27 15:56:47,88.153.35.32,80,2020-10-29,Heodo
2020-10-27 15:50:43,78.206.229.130,80,2020-10-28,Heodo
2020-10-26 18:20:23,117.2.139.117,443,2020-11-03,Heodo
2020-10-26 18:20:22,197.221.227.78,80,2020-10-29,Heodo
2020-10-26 18:20:13,159.203.16.11,8080,2020-11-03,Heodo
2020-10-26 18:20:13,91.121.200.35,8080,2020-11-03,Heodo
2020-10-26 18:12:21,217.123.207.149,80,2020-10-28,Heodo
2020-10-26 18:12:18,190.162.215.233,80,2020-11-03,Heodo
2020-10-26 18:12:16,72.186.136.247,443,2020-11-03,Heodo
2020-10-26 18:12:15,201.241.127.190,80,2020-11-03,Heodo
2020-10-26 18:12:13,173.212.214.235,7080,2020-10-29,Heodo
2020-10-26 18:04:18,83.103.179.156,80,2020-11-03,Heodo
2020-10-26 18:04:13,87.230.25.43,8080,2020-11-02,Heodo
2020-10-26 18:04:12,70.39.251.94,8080,2020-11-02,Heodo
2020-10-26 18:04:11,104.131.92.244,8080,2020-10-27,Heodo
2020-10-26 18:03:25,61.118.67.173,80,2020-10-27,Heodo
2020-10-26 17:56:43,107.170.146.252,8080,2020-10-28,Heodo
2020-10-26 17:56:18,5.12.246.155,80,2020-11-03,Heodo
2020-10-26 09:37:50,168.197.45.36,80,2020-10-30,Heodo
2020-10-26 09:27:27,68.115.186.26,80,2020-11-02,Heodo
2020-10-26 08:56:30,24.135.69.146,80,2020-10-28,Heodo
2020-10-26 08:56:19,190.164.104.62,80,2020-11-03,Heodo
2020-10-26 08:56:15,194.190.67.75,80,2020-11-03,Heodo
2020-10-26 08:56:11,49.12.113.171,8080,2020-10-26,Heodo
2020-10-26 08:42:16,94.23.62.116,8080,2020-11-03,Heodo
2020-10-26 08:40:27,154.91.33.137,443,2020-10-28,Heodo
2020-10-26 08:08:16,58.94.58.13,80,2020-10-28,Heodo
2020-10-26 08:08:15,190.180.65.104,80,2020-10-29,Heodo
2020-10-26 07:41:20,118.7.227.42,443,2020-10-26,Heodo
2020-10-22 22:43:04,37.179.204.33,80,2020-10-30,Heodo
2020-10-22 22:43:03,59.125.219.109,443,2020-10-28,Heodo
2020-10-22 22:43:01,182.208.30.18,443,2020-11-03,Heodo
2020-10-22 22:42:59,61.76.222.210,80,2020-10-27,Heodo
2020-10-22 22:42:58,176.113.52.6,443,2020-10-28,Heodo
2020-10-22 22:42:20,82.76.52.155,80,2020-11-03,Heodo
2020-10-22 22:42:17,129.232.220.11,8080,2020-10-26,Heodo
2020-10-22 22:42:14,201.49.239.200,443,2020-10-27,Heodo
2020-10-22 22:22:44,177.107.79.214,8080,2020-10-27,Heodo
2020-10-22 22:22:35,186.70.56.94,443,2020-11-03,Heodo
2020-10-22 18:13:03,78.90.78.210,80,2020-11-02,Heodo
2020-10-21 22:46:22,37.183.81.217,80,2020-10-28,Heodo
2020-10-21 22:46:16,181.56.32.36,80,2020-10-27,Heodo
2020-10-21 22:34:35,50.245.107.73,443,2020-10-28,Heodo
2020-10-21 22:34:33,94.230.70.6,80,2020-11-03,Heodo
2020-10-21 22:34:24,95.9.5.93,80,2020-11-03,Heodo
2020-10-21 22:34:14,102.182.93.220,80,2020-10-30,Heodo
2020-10-21 22:34:13,85.105.111.166,80,2020-11-03,Heodo
2020-10-21 17:50:34,190.101.156.139,80,2020-11-03,Heodo
2020-10-21 17:34:10,190.29.166.0,80,2020-11-03,Heodo
2020-10-21 17:26:53,197.245.25.228,80,2020-10-26,Heodo
2020-10-21 17:26:13,96.126.101.6,8080,2020-10-23,Heodo
2020-10-21 17:05:51,85.246.78.192,80,2020-10-28,Heodo
2020-10-21 15:25:20,24.178.90.49,80,2020-11-03,Heodo
2020-10-21 14:15:25,173.63.222.65,80,2020-11-03,Heodo
2020-10-21 12:08:00,76.121.199.225,80,2020-10-28,Heodo
2020-10-21 11:40:50,5.196.108.185,8080,2020-10-22,Heodo
2020-10-21 10:28:13,181.59.59.54,80,2020-10-23,Heodo
2020-10-21 10:17:36,194.166.147.143,80,2020-10-21,Heodo
2020-10-21 10:06:35,115.94.207.99,443,2020-11-03,Heodo
2020-10-21 01:05:06,199.38.123.58,443,2020-10-21,TrickBot
2020-10-21 01:05:06,199.38.121.150,443,2020-10-21,TrickBot
2020-10-21 01:05:06,103.109.78.174,449,2020-10-23,TrickBot
2020-10-21 01:05:05,208.86.162.241,443,2020-10-21,TrickBot
2020-10-21 01:05:05,199.38.120.91,443,2020-10-21,TrickBot
2020-10-21 01:05:05,199.38.120.89,449,2020-10-22,TrickBot
2020-10-21 01:05:05,208.86.161.113,443,2020-10-21,TrickBot
2020-10-21 01:05:04,103.206.128.121,449,2020-10-27,TrickBot
2020-10-21 01:05:04,208.86.162.215,443,2020-10-21,TrickBot
2020-10-21 01:05:04,103.127.165.250,449,2020-10-27,TrickBot
2020-10-20 15:05:09,2.85.9.41,8080,2020-10-23,Heodo
2020-10-20 14:26:15,200.243.153.66,80,2020-10-29,Heodo
2020-10-20 14:14:26,181.58.181.9,80,2020-10-29,Heodo
2020-10-20 14:14:23,60.108.128.186,80,2020-11-02,Heodo
2020-10-20 14:14:15,5.2.246.108,80,2020-10-28,Heodo
2020-10-19 19:36:51,86.123.55.0,80,2020-10-20,Heodo
2020-10-19 18:56:02,110.37.224.243,80,2020-11-03,Heodo
2020-10-19 18:48:04,95.76.142.243,80,2020-10-26,Heodo
2020-10-19 18:48:04,27.83.209.210,443,2020-10-20,Heodo
2020-10-19 18:22:57,180.23.53.200,80,2020-10-22,Heodo
2020-10-19 18:22:48,172.193.79.237,80,2020-10-22,Heodo
2020-10-19 18:22:35,188.226.165.170,8080,2020-11-03,Heodo
2020-10-19 18:12:18,177.130.51.198,80,2020-10-31,Heodo
2020-10-19 18:10:54,24.230.141.169,80,2020-10-28,Heodo
2020-10-19 18:10:49,186.189.249.2,80,2020-10-22,Heodo
2020-10-19 17:57:07,91.121.87.90,8080,2020-10-21,Heodo
2020-10-19 14:16:11,104.131.144.215,8080,2020-10-20,Heodo
2020-10-19 13:36:34,201.71.228.86,80,2020-11-03,Heodo
2020-10-19 13:36:32,181.61.182.143,80,2020-11-01,Heodo
2020-10-19 13:36:28,181.123.6.86,80,2020-10-28,Heodo
2020-10-19 13:36:26,173.212.197.71,8080,2020-10-22,Heodo
2020-10-19 13:36:25,59.148.253.194,8080,2020-11-03,Heodo
2020-10-19 12:38:40,123.142.37.166,80,2020-10-29,Heodo
2020-10-19 12:38:38,89.121.205.18,80,2020-10-28,Heodo
2020-10-19 12:38:37,66.76.12.94,8080,2020-10-29,Heodo
2020-10-19 12:38:36,181.126.74.180,80,2020-10-19,Heodo
2020-10-19 12:38:31,49.3.224.99,8080,2020-11-03,Heodo
2020-10-19 12:38:26,212.71.250.88,8080,2020-10-19,Heodo
2020-10-17 01:54:01,82.78.179.117,443,2020-10-21,Heodo
2020-10-16 18:28:35,41.76.213.144,8080,2020-10-26,Heodo
2020-10-16 18:07:16,109.190.249.106,80,2020-10-21,Heodo
2020-10-16 18:07:16,77.78.196.173,443,2020-11-03,Heodo
2020-10-16 18:00:42,200.59.6.174,80,2020-10-28,Heodo
2020-10-16 17:50:48,61.33.119.226,443,2020-10-30,Heodo
2020-10-16 17:50:45,76.171.227.238,80,2020-10-17,Heodo
2020-10-16 17:50:30,103.236.179.162,80,2020-10-30,Heodo
2020-10-16 17:50:27,37.179.145.105,80,2020-10-28,Heodo
2020-10-16 17:50:25,186.222.250.115,8080,2020-10-20,Heodo
2020-10-16 17:50:21,79.118.74.90,80,2020-10-22,Heodo
2020-10-16 17:50:19,175.143.12.123,8080,2020-10-26,Heodo
2020-10-16 17:50:18,189.223.16.99,80,2020-11-03,Heodo
2020-10-16 17:50:16,172.86.186.21,8080,2020-11-03,Heodo
2020-10-16 15:54:21,180.21.3.52,80,2020-10-22,Heodo
2020-10-16 15:04:03,2.45.176.233,80,2020-10-28,Heodo
2020-10-16 05:05:27,194.5.249.241,447,2020-10-17,TrickBot
2020-10-15 21:33:44,109.190.35.249,80,2020-10-23,Heodo
2020-10-15 19:35:03,185.117.73.50,447,2020-10-16,Heodo
2020-10-15 19:30:15,85.204.116.204,447,2020-10-15,Heodo
2020-10-15 19:30:04,104.161.32.112,447,2020-10-15,Heodo
2020-10-15 18:38:36,74.214.230.200,80,2020-10-28,Heodo
2020-10-15 18:38:33,209.54.13.14,80,2020-10-20,Heodo
2020-10-15 18:38:27,183.176.82.231,80,2020-10-24,Heodo
2020-10-15 18:38:22,81.215.230.173,443,2020-11-03,Heodo
2020-10-15 15:56:18,73.100.19.104,80,2020-11-01,Heodo
2020-10-15 15:53:54,184.180.181.202,80,2020-11-03,Heodo
2020-10-15 15:53:29,213.52.74.198,80,2020-11-03,Heodo
2020-10-15 15:02:58,104.161.32.111,443,2020-10-22,Heodo
2020-10-15 15:02:54,45.89.127.92,443,2020-10-26,Heodo
2020-10-15 15:02:54,86.104.194.30,443,2020-10-17,Heodo
2020-10-15 14:58:19,121.117.147.153,443,2020-11-02,Heodo
2020-10-15 14:31:08,45.89.127.140,447,2020-10-15,Heodo
2020-10-15 14:31:08,5.2.72.199,447,2020-10-15,Heodo
2020-10-15 14:30:58,45.89.127.182,447,2020-10-15,Heodo
2020-10-14 20:35:40,190.117.101.56,80,2020-10-19,Heodo
2020-10-14 20:35:32,47.154.85.229,80,2020-10-28,Heodo
2020-10-14 20:25:04,75.143.247.51,80,2020-10-31,Heodo
2020-10-14 20:24:59,96.245.227.43,80,2020-11-03,Heodo
2020-10-14 20:24:58,218.147.193.146,80,2020-10-30,Heodo
2020-10-14 20:24:53,49.50.209.131,80,2020-11-03,Heodo
2020-10-14 20:24:44,5.89.33.136,80,2020-11-02,Heodo
2020-10-14 20:24:41,190.190.219.184,80,2020-10-28,Heodo
2020-10-14 20:24:39,74.135.120.91,80,2020-10-15,Heodo
2020-10-14 17:58:06,131.153.22.145,443,,TrickBot
2020-10-14 17:58:05,86.104.194.102,443,,TrickBot
2020-10-14 16:10:34,190.108.228.27,443,2020-11-03,Heodo
2020-10-14 14:06:29,213.165.178.214,80,2020-11-03,Heodo
